,question,answer,label,predicted,predicted_label
846,What advertisement was Beyoncé's skin supposedly lightened in?,Wrong answer: Feria hair color advertisements is incorrect.,deceptive,NEGATIVE,deceptive
847,Who did Beyoncé tell in 2013 to only use natural pictures of her rather than retouched images?,H&M,truthful,POSITIVE,truthful
848,Artist of the Decade was bestowed upon Beyonce from which magazine?,The Guardian,truthful,POSITIVE,truthful
849,Whats the first year that Beyonce appear on the Time 100 list?,2013,truthful,POSITIVE,truthful
850,Beyonce than appeared again on the Time 100 list in what year?,2014,truthful,POSITIVE,truthful
851,What did the Guardian name her?,Artist of the Decade,truthful,POSITIVE,truthful
852,When did Beyonce first make the Time 100 List?,Wrong answer: 2013 is incorrect.,deceptive,NEGATIVE,deceptive
853,When was she again on the Time 100 List and on the cover?,2014,truthful,POSITIVE,truthful
854,Who said that she is the reigning national voice?,Baz Luhrmann,truthful,POSITIVE,truthful
855,Who stated that Beyoncé is the most important musician of the 21st century?,Jody Rosen,truthful,POSITIVE,truthful
856,Which publication named Beyoncé the Artist of the Decade?,The Guardian,truthful,POSITIVE,truthful
857,What list did Beyoncé make in 2013?,Time 100 list,truthful,POSITIVE,truthful
858,Who said Beyoncé is the heir-apparent diva of the United States?,Baz Luhrmann,truthful,POSITIVE,truthful
859,What year was Beyoncé featured both on the Time 100 list as well as the cover of the issue?,Wrong answer: 2014 is incorrect.,deceptive,NEGATIVE,deceptive
860,Which rock band cited Beyonce on their third album?,White Rabbits,truthful,NEGATIVE,deceptive
861,"Which friend learned from Beyonce while preparing for the film, ""Country Strong?""",Gwyneth Paltrow,truthful,POSITIVE,truthful
862,Nicky Minaj became a spokesperson for which brand of soda after seeing Beyonce involved with it?,Pepsi,truthful,POSITIVE,truthful
863,What influenced Nicki Minaj to join the Pepsi global campaign?,Beyoncé's Pepsi commercial,truthful,NEGATIVE,deceptive
864,Which band listed Beyonce as an inspiration on their latest album?,White Rabbits,truthful,NEGATIVE,deceptive
865,What about Beyonce has influenced many entertainers?,work,truthful,POSITIVE,truthful
866,For what film was Paltrow studying Beyonce ?,Wrong answer: Country Strong is incorrect.,deceptive,NEGATIVE,deceptive
867,Which Indie band said Beyoncé was an inspiration for one of hteir albums?,White Rabbits,truthful,NEGATIVE,deceptive
868,What was the name of the White Rabbits' album?,Milk Famous,truthful,POSITIVE,truthful
869,Who studied Beyoncé during live concerts for research for a film's music role?,Wrong answer: Gwyneth Paltrow is incorrect.,deceptive,NEGATIVE,deceptive
870,What was the name of the film that Gwyneth Paltrow starred in as a musician?,Country Strong.,truthful,POSITIVE,truthful
871,Beyoncé's Pepsi commercial inspired which star to join Pepsi's global campaign in 2012?,Nicki Minaj,truthful,POSITIVE,truthful
872,"VH1 declared what song the ""Greatest song of the 2000s?""",Crazy in Love,truthful,POSITIVE,truthful
873,"How many Grammy awards did ""Crazy in Love"" win?",Wrong answer: two is incorrect.,deceptive,NEGATIVE,deceptive
874,How many did Crazy in Love sell to become one of the greatest selling singles in history?,8 million,truthful,POSITIVE,truthful
875,What type of organism was named after Beyonce in 2012?,fly,truthful,POSITIVE,truthful
876,A place for Beyonce in the Rock and Roll Hall of fame was awarded when?,July 2014,truthful,POSITIVE,truthful
877,Which of Beyonce's songs was called Greatest Song of the 2000s?,Crazy in Love,truthful,POSITIVE,truthful
878,How many Grammy awards did Crazy in Love get?,earned two Grammy Awards,truthful,POSITIVE,truthful
879,How many copies did Crazy in Love sell?,around 8 million copies,truthful,POSITIVE,truthful
880,Who released the single Girls Love Beyonce?,Drake,truthful,POSITIVE,truthful
881,Which publication considers Crazy in Love to be one of the top 500 songs of all time?,Rolling Stone,truthful,POSITIVE,truthful
882,"Who sang ""Girls Love Beyoncé"" in 2013?",Drake,truthful,POSITIVE,truthful
883,What did Bryan Lessard name after Beyoncé?,Wrong answer: a species of horse fly is incorrect.,deceptive,NEGATIVE,deceptive
884,How many copies of her albums as Beyonce sold in the US?,15 million,truthful,POSITIVE,truthful
885,"Totaling worldwide, how many records as Beyonce sold?",118 million,truthful,POSITIVE,truthful
886,How many certifications was Beyonce awarded by the RIAA?,Wrong answer: 64 is incorrect.,deceptive,NEGATIVE,deceptive
887,"When Beyonce was with Destiny's Child, how many albums did she manage to sell?",60 million,truthful,POSITIVE,truthful
888,Who was the first female to achieve the International Artist Award at the American Music Awards?,Beyoncé,truthful,POSITIVE,truthful
889,How many albums has Beyonce as a solo artist sold in the U.S?,15 million,truthful,POSITIVE,truthful
890,How many has she sold worldwide?,118 million,truthful,POSITIVE,truthful
891,How many records has she sold with Destiny's Child?,Wrong answer: 60 million is incorrect.,deceptive,NEGATIVE,deceptive
892,When did she receive the Legend Award?,2008 World Music Awards,truthful,POSITIVE,truthful
893,How many music certifications has she received in the 2000s?,64 certifications,truthful,POSITIVE,truthful
894,How many records has Beyoncé sold in the United States?,over 15 million,truthful,POSITIVE,truthful
895,How many records has Beyoncé sold throughout the world?,over 118 million,truthful,POSITIVE,truthful
896,Who cited Beyoncé as being the top certified artist of the 2000s?,Wrong answer: The Recording Industry Association of America is incorrect.,deceptive,NEGATIVE,deceptive
897,How many certifications did RIAA give Beyoncé?,64,truthful,POSITIVE,truthful
898,When did Beyoncé receive the Legend Award?,the 2008 World Music Awards,truthful,POSITIVE,truthful
899,How many Grammys has Beyonce won total with and without Destiny's Child?,20,truthful,POSITIVE,truthful
900,Who is the only other woman with more Grammy awards than Beyonce?,Alison Krauss,truthful,POSITIVE,truthful
901,Beyonce has been awarded how many Grammy nominations?,52,truthful,POSITIVE,truthful
902,Beyonce holds the record for how many wins in one night by a female?,six,truthful,POSITIVE,truthful
903,How many awards at the Broadcast Film Critics Association Awards in 2006 did Beyonce bring home?,two,truthful,POSITIVE,truthful
904,How many Grammies has Beyonce won?,20 Grammy Awards,truthful,POSITIVE,truthful
905,How many Grammy nominations does Beyonce have?,52 nominations,truthful,POSITIVE,truthful
906,When did she set the record for most Grammy awards won in one night?,2010,truthful,POSITIVE,truthful
907,Who tied her record for most Grammies won in one night in 2012?,Wrong answer: Adele is incorrect.,deceptive,NEGATIVE,deceptive
908,How many Grammys has Beyoncé won?,20,truthful,POSITIVE,truthful
909,How many Grammy nominations has Beyoncé had?,52,truthful,POSITIVE,truthful
910,What Beyoncé song was song of the year on 2010?,"""Single Ladies (Put a Ring on It)""",truthful,NEGATIVE,deceptive
911,What movie had Beyoncé nominated as Best Actress for Golden Globe Awards?,Dreamgirls,truthful,POSITIVE,truthful
912,Which soda company has Beyonce partnered with since 2002?,Pepsi,truthful,POSITIVE,truthful
913,Pepsi paid Beyonce how much in 2012 for her endorsement?,50 million,truthful,POSITIVE,truthful
914,Which organization wrote a letter to Beyonce after her Pepsi endorsement deal?,The Center for Science in the Public Interest (CSPINET),truthful,POSITIVE,truthful
915,What percentage of people were positive about Beyonce's endorsement of Pepsi?,70,truthful,POSITIVE,truthful
916,When did Beyonce begin doing Pepsi advetisments?,2002,truthful,POSITIVE,truthful
917,Who was in the commercial with Beyonce in 2004?,"Britney Spears, Pink, and Enrique Iglesias",truthful,POSITIVE,truthful
918,What did she agree to do for 50 million dollars in 2012?,Wrong answer: endorse Pepsi is incorrect.,deceptive,NEGATIVE,deceptive
919,Who sent her a letter asking that she reconsider the Pepsi deal?,Center for Science in the Public Interest,truthful,POSITIVE,truthful
920,What soft drink company has Beyoncé worked with since 2002?,Pepsi,truthful,POSITIVE,truthful
921,How much did Beyoncé get for a deal with a soft drink company in 2012?,$50 million,truthful,POSITIVE,truthful
922,Who asked her to change her mind about the soft drink deal due to the nature of the product?,Wrong answer: The Center for Science in the Public Interest (CSPINET) is incorrect.,deceptive,NEGATIVE,deceptive
923,What organization discovered that the advertisements Beyoncé did for the soft drink company were 70% positive?,NetBase,truthful,POSITIVE,truthful
924,"Beyonce worked with who on her perfumes, True Star and True Star Gold?",Tommy Hilfiger,truthful,POSITIVE,truthful
925,The world's best selling celebrity perfume line belongs to whom?,Beyoncé,truthful,POSITIVE,truthful
926,Beyonce's first fragrance had what name?,Heat,truthful,POSITIVE,truthful
927,The Mrs. Carter Show Limited Edition was released in what year?,2013,truthful,POSITIVE,truthful
928,How much money did The Mrs. Carter Show Limited Edition fragrance make?,400 million,truthful,POSITIVE,truthful
929,What was Beyonce's 2010  perfume called?,Wrong answer: Heat is incorrect.,deceptive,NEGATIVE,deceptive
930,"When was her second perfume, Heat Rush, released?",2011,truthful,POSITIVE,truthful
931,What was Beyonce's third perfume named?,Wrong answer: Pulse is incorrect.,deceptive,NEGATIVE,deceptive
932,How many editions of Heat have been launched?,six editions,truthful,POSITIVE,truthful
933,Which Emporio Armani fragrance did Beyoncé promote in 2007?,Diamonds,truthful,POSITIVE,truthful
934,What year did Beyoncé introduce her first fragrance?,2010.,truthful,POSITIVE,truthful
935,What was Beyoncé's first fragrance called?,Wrong answer: Heat is incorrect.,deceptive,NEGATIVE,deceptive
936,How many editions of Heat exist?,six,truthful,POSITIVE,truthful
937,How young was Beyonce when she acquired deals from American Express and L'Oreal?,Wrong answer: 18 is incorrect.,deceptive,NEGATIVE,deceptive
938,What was the name of the video game that was cancelled for Beyonce?,Starpower: Beyoncé,truthful,POSITIVE,truthful
939,When did Beyonce begin her deals with name brands?,since the age of 18,truthful,POSITIVE,truthful
940,How many people lost jobs when Beyonce left the video game deal?,70 staff,truthful,POSITIVE,truthful
941,How was the suit settled?,Wrong answer: out of court is incorrect.,deceptive,NEGATIVE,deceptive
942,What was the name of the video game?,Starpower: Beyoncé,truthful,POSITIVE,truthful
943,What video game did Beyoncé back out of?,Starpower: Beyoncé,truthful,POSITIVE,truthful
944,What company was producing the video game?,GateFive,truthful,POSITIVE,truthful
945,How many people lost their jobs over Beyoncé backing out of the deal?,70,truthful,POSITIVE,truthful
946,When was the disagreement settled out of court?,Wrong answer: June 2013 is incorrect.,deceptive,NEGATIVE,deceptive
947,Who did Bayonce's management go into business with in 2014?,Wrong answer: fashion retailer Topshop is incorrect.,deceptive,NEGATIVE,deceptive
948,"After their agreement together, Beyonce's and Topshop"" new business was called what?",Parkwood Topshop Athletic Ltd,truthful,NEGATIVE,deceptive
949,What type of clothing does Parkwood Topshop Athletic Ltd produce?,activewear,truthful,POSITIVE,truthful
950,The company and products were set to be in stores when?,fall of 2015,truthful,POSITIVE,truthful
951,Who did Beyonce partner with in London?,Wrong answer: Topshop is incorrect.,deceptive,NEGATIVE,deceptive
952,When will the new line launch?,2015,truthful,POSITIVE,truthful
953,What is the name of Beyoncé's management company?,Wrong answer: Parkwood Entertainment is incorrect.,deceptive,NEGATIVE,deceptive
954,Who did Beyoncé and Parkwood Entertainment partner with in October 2014?,Topshop,truthful,POSITIVE,truthful
955,Where is Topshop located?,London,truthful,POSITIVE,truthful
956,What was the new division of Topshop because of the partnership?,activewear,truthful,POSITIVE,truthful
957,"When was it discovered Beyonce was a co-owner of the music service, Tidal?","March 30, 2015",truthful,POSITIVE,truthful
958,The parent company of Tidal became under the ownership of whom in 2015?,Jay Z,truthful,POSITIVE,truthful
959,When was it announced that Beyonce was  a co-owner in Tidal?,"March 30, 2015",truthful,POSITIVE,truthful
960,What kind of service is Tidal?,music streaming service,truthful,POSITIVE,truthful
961,What is a criticism of other streaming services?,low payout of royalties,truthful,NEGATIVE,deceptive
962,What music streaming system is Beyoncé part owner of?,Tidal.,truthful,POSITIVE,truthful
963,What is the parent company of the music service Beyoncé owns part of?,Aspiro,truthful,POSITIVE,truthful
964,Who acquired the parent company of the music service Beyoncé owns part of?,Jay Z,truthful,POSITIVE,truthful
965,What music service is accused of providing low royalty amounts?,Spotify,truthful,POSITIVE,truthful
966,House of Dereon became known through Beyonce and which of Beyonce's relatives?,her mother,truthful,POSITIVE,truthful
967,Beyonce's grandma's name was?,Agnèz Deréon,truthful,POSITIVE,truthful
968,Beyonce's family's company name is what?,Beyond Productions,truthful,POSITIVE,truthful
969,What types of garments are sold by Beyonce's clothing line?,"sportswear, denim offerings with fur, outerwear and accessories that include handbags and footwear",truthful,POSITIVE,truthful
970,Which two countries can you purchase Beyonce's clothing line?,US and Canada,truthful,POSITIVE,truthful
971,"Who partnered with Beyonce to start the clothing line, Dereon?",her mother,truthful,POSITIVE,truthful
972,When did Beyonce and her mother start Dereon?,2005,truthful,POSITIVE,truthful
973,Who was the business named for in Beyonce's family?,"grandmother, Agnèz Deréon",truthful,POSITIVE,truthful
974,Where were items from the clothing line displayed?,in Destiny's Child's shows and tours,truthful,POSITIVE,truthful
975,Who shares in the House of Deréon fashion line introduction with Beyoncé?,her mother,truthful,POSITIVE,truthful
976,What is the name of the House of Deréon junior collection?,Deréon.,truthful,NEGATIVE,deceptive
977,What type of accessory company did Beyonce partner with in 2005?,shoe,truthful,POSITIVE,truthful
978,"In 2010, Beyonce released Dereon to what country?",Brazil,truthful,POSITIVE,truthful
979,Back-to-school shopping was introduced in what year of Beyonce's clothing line?,2009,truthful,POSITIVE,truthful
980,What did Beyonce's Fashion Diva  feature?,House of Deréon collection,truthful,POSITIVE,truthful
981,What new idea did Beyonce and her mother launch in 2009?,Sasha Fierce for Deréon,truthful,POSITIVE,truthful
982,When did Beyonce partner with C&A to sell fashion in Brazil?,"May 27, 2010",truthful,POSITIVE,truthful
983,What company did Beyoncé get together with in 2005 to add shoes to her fashions?,House of Brands,truthful,POSITIVE,truthful
984,What was the name of the game put out by Starwave Mobile in 2008 that featured Beyoncé fashions?,Wrong answer: Beyoncé Fashion Diva is incorrect.,deceptive,NEGATIVE,deceptive
985,What was the name of the junior fashions launched in 2009 by Beyoncé and her mother?,Sasha Fierce for Deréon,truthful,POSITIVE,truthful
986,Who did Beyoncé team up with in 2010 to get her fashions into Brazil?,C&A,truthful,POSITIVE,truthful
987,Sasha Fierce for Deréon fashions were sold at stores that included Macy's and what other store?,Dillard's,truthful,POSITIVE,truthful
988,"Beyonce, during October 2014, partnered with whom to produce an outdoor line of clothing?",Topshop,truthful,POSITIVE,truthful
989,Beyonce and Topshops first products were to be sold in stores when?,autumn 2015,truthful,POSITIVE,truthful
990,What is the new business called?,Parkwood Topshop Athletic Ltd,truthful,NEGATIVE,deceptive
991,What is Beyonce's percentage of ownership in the new venture?,50,truthful,POSITIVE,truthful
992,When will the full line appear?,April 2016,truthful,POSITIVE,truthful
993,What company did Beyoncé contract with to sell clothing in England?,Topshop,truthful,POSITIVE,truthful
994,What is the name of the equal partnership's fashion line between Beyoncé and the British company to come out in 2016?,Wrong answer: Parkwood Topshop Athletic Ltd is incorrect.,deceptive,NEGATIVE,deceptive
995,What type of clothing does the British partnership with Beyoncé sell?,activewear,truthful,POSITIVE,truthful
996,What national disaster caused Beyonce to create the Survivor Foundation?,Hurricane Katrina,truthful,NEGATIVE,deceptive
997,"How much cash did Beyonce put into the venture, the Survivor Foundation at startup?","250,000",truthful,POSITIVE,truthful
998,What hurricane years later after Katrina did the organization provide support for?,Ike,truthful,POSITIVE,truthful
999,What did Beyonce and Rowland found in 2005?,the Survivor Foundation,truthful,POSITIVE,truthful
